frame; video_name;keys
136;processed/sinalizacao02.csv;[[173.8, 111.3],[171.6, 119.5],[171.4, 128.1],[173.4, 136.7],[175.6, 145.4],[177.9, 153.6],[179.5, 160.8],[180.4, 167.1],[185.4, 169.3],[194.3, 169.2],[206.2, 166.5],[218.0, 161.3],[228.6, 153.5],[236.2, 142.7],[239.6, 130.0],[240.6, 116.7],[241.6, 103.4],[171.7, 98.5],[172.7, 94.5],[175.3, 93.9],[177.9, 94.2],[180.0, 95.4],[187.0, 92.9],[193.4, 89.2],[200.8, 87.9],[208.5, 89.2],[215.5, 93.3],[182.1, 101.6],[180.0, 108.2],[177.6, 114.8],[175.2, 121.6],[174.9, 126.7],[176.4, 128.3],[178.8, 129.3],[183.2, 127.9],[187.4, 126.8],[174.8, 106.1],[176.4, 103.4],[179.2, 103.0],[181.8, 105.2],[178.6, 106.3],[175.7, 106.9],[194.9, 102.9],[198.0, 99.5],[201.8, 99.3],[205.8, 101.1],[201.9, 102.8],[198.1, 103.2],[177.2, 140.9],[176.4, 137.6],[178.0, 136.1],[180.0, 136.7],[183.3, 135.6],[190.3, 136.9],[198.8, 139.2],[190.3, 143.6],[183.5, 145.3],[180.0, 145.8],[177.7, 145.5],[176.8, 144.2],[177.9, 141.0],[178.1, 139.4],[180.1, 139.6],[183.4, 139.1],[196.8, 139.5],[183.3, 140.5],[180.0, 140.9],[178.1, 140.6]]
137;processed/sinalizacao02.csv;[[178.2, 110.1],[176.0, 118.3],[175.8, 126.8],[177.5, 135.4],[179.4, 144.2],[181.4, 152.7],[182.6, 160.2],[183.1, 166.8],[187.8, 169.3],[196.5, 169.3],[208.6, 166.6],[220.5, 161.4],[231.2, 153.7],[238.9, 143.0],[242.3, 130.3],[243.1, 117.0],[244.1, 103.6],[175.3, 98.7],[175.8, 94.5],[178.1, 93.8],[180.5, 94.2],[182.6, 95.4],[189.2, 93.1],[195.5, 89.6],[202.9, 88.3],[210.5, 89.8],[217.4, 94.0],[184.5, 101.7],[182.2, 108.1],[179.8, 114.6],[177.4, 121.4],[177.7, 126.6],[178.9, 128.2],[181.1, 129.2],[185.4, 127.8],[189.3, 126.7],[178.0, 105.8],[179.4, 103.0],[182.2, 102.7],[184.7, 104.9],[181.5, 106.0],[178.8, 106.6],[197.2, 103.0],[200.1, 99.6],[203.9, 99.4],[207.7, 101.2],[203.9, 102.9],[200.2, 103.3],[179.9, 140.7],[178.8, 137.5],[180.3, 136.1],[182.2, 136.8],[185.4, 135.8],[192.2, 137.1],[200.7, 139.4],[192.2, 143.6],[185.4, 145.2],[182.1, 145.7],[180.0, 145.3],[179.3, 144.0],[180.5, 140.8],[180.4, 139.4],[182.3, 139.6],[185.5, 139.1],[198.6, 139.6],[185.4, 140.5],[182.2, 140.9],[180.3, 140.5]]
138;processed/sinalizacao02.csv;[[181.6, 109.9],[179.6, 118.2],[179.4, 126.8],[181.0, 135.4],[182.6, 144.3],[184.6, 152.9],[185.9, 160.6],[186.3, 167.3],[191.0, 169.7],[199.7, 169.5],[211.7, 166.6],[223.3, 161.2],[233.8, 153.3],[241.1, 142.6],[244.4, 130.0],[245.2, 116.8],[246.2, 103.6],[178.0, 99.2],[178.4, 94.8],[180.6, 94.0],[183.1, 94.2],[185.2, 95.4],[191.8, 93.2],[198.2, 89.7],[205.6, 88.6],[213.2, 90.1],[220.1, 94.5],[187.2, 101.7],[185.0, 108.2],[182.5, 114.7],[180.2, 121.5],[180.7, 126.8],[181.9, 128.4],[184.0, 129.3],[188.2, 127.9],[192.1, 126.8],[180.8, 105.8],[182.2, 102.9],[185.0, 102.6],[187.4, 104.9],[184.3, 106.1],[181.6, 106.6],[200.0, 103.0],[202.8, 99.5],[206.5, 99.2],[210.4, 101.2],[206.6, 102.9],[202.9, 103.3],[183.1, 141.0],[181.9, 137.9],[183.4, 136.4],[185.2, 137.1],[188.4, 136.1],[195.1, 137.3],[203.6, 139.6],[195.1, 143.9],[188.4, 145.5],[185.1, 145.9],[183.0, 145.7],[182.3, 144.4],[183.7, 141.1],[183.5, 139.7],[185.4, 139.9],[188.5, 139.3],[201.5, 139.8],[188.3, 140.9],[185.2, 141.3],[183.3, 140.9]]
139;processed/sinalizacao02.csv;[[185.2, 110.8],[183.6, 119.4],[183.6, 128.0],[185.2, 136.6],[186.9, 145.4],[188.9, 154.0],[190.7, 161.7],[191.8, 168.3],[196.5, 170.6],[204.7, 170.2],[216.2, 167.2],[227.4, 161.7],[237.3, 153.7],[244.2, 143.1],[247.6, 130.5],[248.7, 117.4],[249.7, 104.2],[181.1, 99.0],[181.7, 94.4],[183.9, 93.5],[186.5, 93.7],[188.9, 95.1],[196.7, 93.1],[203.0, 89.5],[210.2, 88.2],[217.7, 89.5],[224.5, 93.7],[191.9, 102.0],[189.8, 108.5],[187.6, 115.0],[185.4, 121.8],[185.8, 127.5],[187.1, 128.9],[189.3, 129.8],[193.2, 128.4],[197.0, 127.3],[184.8, 106.1],[186.3, 102.9],[189.3, 102.6],[191.8, 105.3],[188.7, 106.7],[185.8, 107.2],[204.7, 103.4],[207.6, 99.4],[211.7, 99.2],[215.7, 101.5],[211.9, 103.4],[207.8, 103.9],[188.1, 142.3],[187.0, 138.7],[188.6, 137.0],[190.5, 137.7],[193.4, 136.6],[200.1, 138.0],[208.3, 140.6],[200.4, 145.5],[193.9, 147.3],[190.8, 147.9],[188.7, 147.6],[187.6, 146.1],[188.9, 142.3],[188.9, 140.4],[190.7, 140.6],[193.6, 140.0],[206.1, 140.8],[193.8, 142.5],[190.8, 143.0],[188.9, 142.6]]
140;processed/sinalizacao02.csv;[[188.1, 111.6],[186.6, 120.7],[186.9, 129.7],[188.7, 138.8],[190.4, 147.8],[192.7, 156.3],[194.6, 163.8],[195.9, 169.7],[200.8, 171.6],[209.1, 170.9],[220.2, 167.4],[231.0, 161.5],[240.7, 153.3],[247.7, 142.5],[251.0, 129.9],[252.3, 116.7],[253.4, 103.3],[184.6, 101.1],[185.0, 95.5],[187.4, 93.8],[190.3, 93.6],[193.0, 94.9],[200.3, 92.5],[206.6, 88.6],[214.0, 87.3],[221.7, 88.7],[228.4, 93.3],[195.5, 101.4],[193.4, 107.9],[191.1, 114.3],[188.9, 121.0],[189.1, 127.2],[190.5, 128.4],[192.7, 129.2],[196.8, 127.7],[200.6, 126.5],[187.8, 106.7],[189.4, 103.3],[192.5, 102.8],[195.0, 105.4],[191.9, 106.8],[189.0, 107.5],[208.2, 102.8],[211.2, 98.7],[215.2, 98.3],[219.2, 100.5],[215.4, 102.5],[211.4, 103.1],[191.2, 143.1],[189.9, 138.6],[191.5, 136.3],[193.5, 137.0],[196.8, 135.7],[203.5, 137.3],[211.4, 140.5],[204.4, 146.2],[198.1, 148.7],[194.8, 149.4],[192.4, 149.2],[191.0, 147.6],[192.0, 142.9],[191.9, 140.0],[194.0, 140.0],[197.1, 139.4],[209.4, 140.7],[197.9, 143.5],[194.7, 144.1],[192.6, 143.9]]
141;processed/sinalizacao02.csv;[[190.9, 113.9],[189.5, 123.3],[189.9, 132.7],[191.7, 142.0],[193.4, 151.0],[195.6, 159.1],[197.4, 165.9],[198.8, 171.1],[204.0, 172.4],[212.5, 171.3],[223.6, 167.6],[234.3, 161.5],[243.8, 153.0],[250.9, 142.1],[254.2, 129.3],[255.7, 116.0],[256.8, 102.6],[187.2, 101.8],[188.1, 96.0],[190.7, 94.0],[193.6, 93.4],[196.3, 94.4],[203.6, 91.6],[209.9, 87.6],[217.4, 86.2],[225.0, 87.6],[231.5, 92.1],[198.6, 100.9],[196.5, 107.3],[194.2, 113.7],[192.0, 120.3],[191.8, 127.1],[193.3, 128.1],[195.6, 128.7],[199.6, 127.1],[203.3, 125.9],[190.3, 107.5],[192.1, 103.8],[195.2, 103.1],[197.6, 105.6],[194.6, 107.1],[191.5, 107.9],[211.2, 102.2],[214.1, 98.0],[218.2, 97.5],[222.2, 99.6],[218.4, 101.6],[214.4, 102.3],[193.8, 143.9],[192.4, 138.5],[194.1, 135.8],[196.1, 136.2],[199.5, 134.8],[206.3, 136.5],[214.2, 140.2],[207.5, 146.5],[201.2, 149.3],[197.8, 150.2],[195.3, 150.2],[193.7, 148.6],[194.7, 143.6],[194.5, 139.7],[196.6, 139.5],[199.8, 138.7],[212.3, 140.5],[201.0, 143.9],[197.6, 144.7],[195.4, 144.7]]
142;processed/sinalizacao02.csv;[[193.2, 113.9],[191.9, 123.4],[192.4, 133.1],[194.3, 142.6],[196.2, 151.7],[198.5, 159.9],[200.3, 166.7],[201.6, 171.9],[206.8, 173.2],[215.5, 172.0],[226.8, 168.1],[237.7, 161.8],[247.5, 153.1],[254.6, 141.8],[257.9, 128.7],[259.3, 115.1],[260.3, 101.5],[189.3, 101.7],[190.2, 95.8],[192.9, 93.6],[195.9, 92.8],[198.6, 93.6],[206.0, 90.7],[212.4, 86.5],[219.9, 85.0],[227.6, 86.3],[234.1, 90.8],[200.9, 100.2],[198.7, 106.5],[196.4, 112.9],[194.2, 119.6],[194.0, 126.7],[195.5, 127.6],[197.8, 128.2],[201.9, 126.5],[205.7, 125.2],[192.5, 107.3],[194.2, 103.5],[197.3, 102.7],[199.8, 105.1],[196.7, 106.7],[193.7, 107.6],[213.7, 101.3],[216.7, 97.0],[220.8, 96.3],[224.9, 98.4],[221.0, 100.4],[216.9, 101.3],[196.1, 144.2],[194.5, 138.2],[196.1, 135.2],[198.2, 135.6],[201.7, 134.1],[208.8, 135.9],[216.9, 139.9],[210.3, 146.7],[203.8, 149.8],[200.2, 150.8],[197.7, 150.9],[196.1, 149.2],[197.2, 143.8],[196.7, 139.3],[198.8, 139.1],[202.1, 138.2],[215.0, 140.2],[203.4, 144.1],[200.0, 145.0],[197.8, 145.0]]
143;processed/sinalizacao02.csv;[[197.0, 113.5],[195.7, 123.1],[196.3, 132.9],[198.2, 142.5],[200.2, 151.9],[202.6, 160.4],[204.8, 167.5],[206.3, 172.7],[211.4, 173.7],[219.6, 172.3],[230.3, 168.0],[240.9, 161.4],[250.4, 152.5],[257.5, 141.1],[261.1, 127.9],[262.9, 114.3],[264.1, 100.6],[192.8, 100.7],[193.9, 94.6],[196.4, 92.2],[199.3, 91.3],[202.1, 92.1],[209.9, 88.9],[216.3, 84.8],[223.8, 83.2],[231.4, 84.3],[237.8, 88.6],[204.6, 99.0],[202.3, 105.2],[199.9, 111.3],[197.5, 117.8],[197.5, 125.6],[199.0, 126.4],[201.4, 126.7],[205.3, 125.1],[209.1, 123.8],[196.4, 106.8],[198.0, 102.8],[201.2, 101.9],[203.5, 104.3],[200.6, 106.1],[197.5, 107.2],[217.4, 100.2],[220.6, 95.7],[224.8, 95.0],[229.1, 97.1],[225.0, 99.3],[220.7, 100.2],[199.8, 144.3],[197.7, 137.4],[199.3, 133.8],[201.2, 134.1],[204.3, 132.5],[211.3, 134.7],[219.2, 139.4],[213.1, 146.6],[207.1, 149.8],[203.9, 151.0],[201.5, 151.2],[199.7, 149.5],[200.9, 143.7],[200.1, 138.3],[202.0, 137.9],[205.0, 137.0],[217.3, 139.7],[206.6, 143.8],[203.6, 144.8],[201.5, 144.9]]
144;processed/sinalizacao02.csv;[[197.8, 113.3],[196.7, 122.9],[197.7, 132.6],[200.0, 142.1],[202.3, 151.5],[204.8, 159.9],[207.1, 166.9],[208.7, 172.1],[213.8, 173.3],[222.2, 171.9],[232.8, 167.8],[243.7, 161.1],[253.5, 152.2],[260.6, 140.6],[264.1, 127.4],[265.8, 113.6],[266.7, 99.9],[194.0, 99.7],[195.2, 93.8],[197.8, 91.6],[200.9, 90.7],[203.7, 91.4],[212.0, 88.2],[218.6, 84.2],[226.0, 82.6],[233.6, 83.6],[240.0, 87.8],[206.6, 98.6],[204.4, 105.0],[202.2, 111.3],[199.9, 117.9],[199.5, 125.5],[201.2, 126.3],[203.6, 126.7],[207.6, 125.0],[211.4, 123.7],[197.8, 106.3],[199.4, 102.4],[202.6, 101.4],[205.0, 103.8],[202.1, 105.6],[199.0, 106.7],[219.6, 99.6],[222.7, 95.2],[227.1, 94.5],[231.5, 96.6],[227.3, 98.8],[222.9, 99.7],[201.8, 144.3],[199.7, 137.2],[201.3, 133.4],[203.2, 133.8],[206.3, 132.2],[213.2, 134.6],[221.0, 139.5],[215.2, 146.6],[209.4, 149.8],[206.3, 150.9],[203.8, 151.1],[201.9, 149.4],[202.8, 143.6],[202.2, 138.3],[204.1, 137.9],[207.1, 137.1],[219.0, 139.7],[208.8, 143.4],[205.8, 144.3],[203.7, 144.4]]
145;processed/sinalizacao02.csv;[[198.5, 113.0],[197.4, 122.5],[198.5, 132.2],[201.0, 141.7],[203.5, 151.1],[206.0, 159.8],[208.3, 167.1],[210.2, 172.6],[215.7, 174.0],[224.4, 172.6],[235.3, 168.3],[246.4, 161.4],[256.4, 152.4],[263.5, 140.7],[266.9, 127.3],[268.3, 113.3],[269.0, 99.4],[195.4, 99.1],[196.6, 93.3],[199.4, 91.3],[202.6, 90.6],[205.6, 91.4],[213.9, 88.4],[220.5, 84.3],[228.0, 82.5],[235.7, 83.5],[242.2, 87.7],[208.3, 98.4],[206.2, 104.8],[204.0, 111.2],[201.7, 117.9],[201.2, 125.4],[203.0, 126.3],[205.6, 126.8],[209.7, 125.1],[213.5, 123.9],[199.3, 105.8],[200.9, 102.0],[204.2, 101.1],[206.8, 103.4],[203.8, 105.2],[200.6, 106.2],[221.6, 99.4],[224.8, 95.1],[229.2, 94.5],[233.6, 96.5],[229.4, 98.7],[225.0, 99.5],[203.3, 144.6],[201.3, 137.4],[203.0, 133.7],[205.0, 134.1],[208.1, 132.5],[214.9, 135.0],[222.5, 140.1],[217.0, 147.0],[211.4, 150.2],[208.2, 151.2],[205.7, 151.4],[203.5, 149.6],[204.3, 143.9],[204.0, 138.7],[206.0, 138.3],[208.9, 137.6],[220.5, 140.3],[210.6, 143.5],[207.6, 144.4],[205.4, 144.4]]
146;processed/sinalizacao02.csv;[[199.9, 112.5],[198.9, 122.3],[200.0, 132.2],[202.4, 142.0],[204.7, 151.7],[207.3, 160.5],[209.5, 167.9],[211.4, 173.5],[217.2, 175.0],[226.3, 173.6],[237.6, 169.2],[249.0, 162.2],[259.1, 153.0],[266.2, 141.3],[269.4, 127.7],[270.6, 113.7],[271.2, 99.7],[196.4, 98.6],[197.7, 92.9],[200.8, 91.0],[204.1, 90.5],[207.2, 91.4],[215.8, 88.6],[222.4, 84.7],[229.8, 83.0],[237.4, 83.9],[243.8, 88.1],[210.0, 98.6],[207.9, 105.1],[205.6, 111.7],[203.4, 118.5],[202.7, 125.8],[204.5, 126.8],[207.1, 127.3],[211.2, 125.7],[215.1, 124.4],[200.4, 105.4],[202.1, 101.7],[205.4, 100.9],[208.0, 103.2],[204.9, 104.9],[201.8, 105.9],[223.4, 99.6],[226.5, 95.4],[230.9, 94.9],[235.3, 96.9],[231.1, 99.0],[226.7, 99.8],[204.4, 144.8],[202.6, 137.8],[204.4, 134.2],[206.5, 134.7],[209.7, 133.2],[216.5, 135.7],[224.0, 140.8],[218.3, 147.4],[212.7, 150.3],[209.4, 151.3],[206.8, 151.3],[204.6, 149.6],[205.5, 144.1],[205.4, 139.2],[207.4, 138.9],[210.5, 138.2],[221.9, 140.9],[212.0, 143.7],[208.9, 144.5],[206.7, 144.5]]
147;processed/sinalizacao02.csv;[[204.7, 110.7],[203.9, 121.2],[204.8, 131.9],[206.7, 142.2],[208.6, 152.4],[210.9, 161.6],[213.0, 169.4],[214.7, 175.2],[220.4, 176.7],[229.5, 175.3],[240.9, 170.6],[251.9, 163.3],[261.4, 154.0],[267.9, 142.3],[271.3, 129.1],[272.8, 115.5],[273.8, 101.9],[199.4, 97.2],[200.9, 91.7],[203.9, 90.2],[207.2, 90.4],[210.3, 91.9],[219.2, 89.9],[225.8, 86.5],[233.2, 85.0],[241.0, 86.0],[247.4, 90.4],[213.5, 99.4],[211.1, 106.2],[208.7, 112.9],[206.2, 119.9],[205.8, 127.0],[207.5, 128.2],[210.0, 128.9],[213.9, 127.5],[217.7, 126.3],[203.7, 104.3],[205.4, 100.8],[208.7, 100.4],[211.2, 103.3],[208.1, 104.8],[204.8, 105.4],[226.7, 101.1],[229.8, 97.0],[234.2, 96.7],[238.7, 99.1],[234.4, 101.2],[229.9, 101.7],[207.3, 145.6],[205.6, 139.2],[207.4, 136.0],[209.3, 136.8],[212.4, 135.6],[218.7, 138.2],[226.0, 143.3],[220.0, 149.3],[214.8, 151.8],[211.7, 152.4],[209.3, 152.3],[207.1, 150.5],[208.3, 145.1],[208.3, 140.9],[210.2, 140.8],[213.1, 140.4],[223.8, 143.3],[214.4, 145.3],[211.4, 145.9],[209.4, 145.7]]
148;processed/sinalizacao02.csv;[[208.1, 109.7],[207.3, 120.7],[208.2, 131.9],[210.0, 142.6],[211.8, 153.0],[213.9, 162.4],[215.6, 170.2],[216.8, 175.9],[222.5, 177.5],[231.6, 176.3],[243.3, 171.7],[254.4, 164.5],[263.9, 155.0],[270.5, 143.2],[273.7, 129.9],[275.0, 116.1],[275.9, 102.3],[202.1, 96.3],[203.6, 91.0],[206.6, 89.7],[209.8, 90.1],[212.7, 91.8],[221.4, 90.1],[227.8, 86.8],[235.1, 85.3],[242.7, 86.4],[249.0, 90.9],[215.8, 99.5],[213.3, 106.6],[210.7, 113.7],[208.2, 121.1],[208.0, 127.7],[209.5, 129.0],[211.9, 129.9],[215.8, 128.5],[219.6, 127.3],[206.3, 103.6],[207.9, 100.2],[211.1, 99.9],[213.5, 103.1],[210.4, 104.4],[207.2, 104.9],[228.7, 101.3],[231.6, 97.1],[235.9, 97.0],[240.3, 99.5],[236.1, 101.6],[231.7, 102.0],[209.5, 146.1],[207.8, 139.9],[209.6, 137.0],[211.4, 137.8],[214.5, 136.7],[220.6, 139.3],[227.7, 144.3],[221.6, 149.9],[216.5, 152.3],[213.5, 152.9],[211.2, 152.6],[209.1, 150.8],[210.4, 145.6],[210.4, 141.7],[212.2, 141.8],[215.2, 141.4],[225.5, 144.2],[216.3, 145.8],[213.3, 146.3],[211.3, 146.0]]
149;processed/sinalizacao02.csv;[[210.6, 108.7],[209.7, 119.9],[210.6, 131.2],[212.4, 142.2],[214.1, 152.8],[216.0, 162.4],[217.4, 170.3],[218.5, 176.2],[224.3, 178.0],[233.7, 176.9],[245.9, 172.4],[257.2, 165.4],[266.9, 156.0],[273.5, 144.2],[276.6, 130.7],[277.6, 116.7],[278.4, 102.7],[204.2, 95.6],[205.7, 90.3],[208.8, 89.2],[212.0, 89.8],[214.8, 91.7],[223.5, 90.2],[229.9, 86.9],[237.1, 85.5],[244.7, 86.7],[251.0, 91.3],[217.8, 99.5],[215.3, 106.7],[212.6, 113.9],[210.0, 121.4],[209.8, 127.9],[211.4, 129.3],[213.7, 130.2],[217.6, 128.9],[221.4, 127.7],[208.3, 103.1],[209.9, 99.7],[213.2, 99.5],[215.6, 102.8],[212.4, 104.1],[209.2, 104.5],[230.8, 101.5],[233.6, 97.3],[238.0, 97.2],[242.5, 99.9],[238.2, 101.9],[233.8, 102.2],[211.3, 146.1],[209.5, 140.1],[211.3, 137.2],[213.1, 138.2],[216.2, 137.0],[222.4, 139.8],[229.7, 144.8],[223.4, 150.4],[218.1, 152.7],[215.1, 153.2],[212.8, 152.9],[210.8, 151.0],[212.2, 145.7],[212.1, 142.0],[213.9, 142.1],[216.9, 141.8],[227.4, 144.7],[218.0, 146.1],[215.0, 146.6],[213.0, 146.3]]
150;processed/sinalizacao02.csv;[[213.1, 107.8],[211.8, 118.7],[212.5, 129.8],[214.3, 140.8],[216.0, 151.6],[217.9, 161.5],[219.2, 169.8],[220.2, 176.3],[225.9, 178.4],[235.4, 177.5],[247.8, 173.4],[259.9, 166.8],[270.5, 157.7],[277.8, 145.8],[281.0, 131.9],[281.8, 117.3],[282.3, 102.8],[206.8, 95.0],[208.1, 89.9],[211.1, 88.9],[214.3, 89.7],[217.1, 91.7],[225.5, 90.1],[231.9, 86.8],[239.2, 85.4],[246.8, 86.7],[253.1, 91.5],[219.7, 99.6],[217.2, 106.7],[214.4, 113.7],[211.7, 121.1],[211.6, 127.7],[213.2, 129.1],[215.5, 130.1],[219.5, 128.8],[223.3, 127.7],[210.8, 102.8],[212.3, 99.4],[215.5, 99.3],[218.0, 102.7],[214.8, 103.9],[211.7, 104.2],[232.9, 101.5],[235.6, 97.3],[240.1, 97.2],[244.5, 99.8],[240.2, 101.9],[235.8, 102.2],[213.2, 145.9],[211.1, 139.9],[212.9, 137.0],[214.6, 138.0],[217.7, 136.8],[224.1, 139.6],[231.8, 144.7],[225.0, 150.3],[219.5, 152.4],[216.5, 152.9],[214.3, 152.6],[212.5, 150.7],[214.1, 145.5],[213.7, 141.9],[215.4, 142.1],[218.4, 141.8],[229.4, 144.6],[219.4, 145.8],[216.5, 146.2],[214.6, 145.9]]
151;processed/sinalizacao02.csv;[[215.0, 106.8],[213.5, 117.4],[213.8, 128.3],[215.3, 139.1],[217.0, 149.9],[219.0, 160.0],[220.4, 168.7],[221.5, 175.7],[227.3, 178.2],[237.0, 177.7],[250.0, 173.9],[262.6, 167.6],[273.5, 158.6],[281.0, 146.6],[284.1, 132.5],[284.7, 117.8],[285.1, 103.1],[208.5, 94.5],[209.8, 89.4],[212.8, 88.6],[216.0, 89.5],[218.9, 91.6],[227.3, 90.3],[233.7, 87.0],[241.0, 85.8],[248.5, 87.4],[254.8, 92.3],[221.4, 99.7],[218.9, 106.9],[216.1, 114.1],[213.3, 121.6],[213.4, 128.1],[215.0, 129.6],[217.4, 130.6],[221.4, 129.4],[225.2, 128.4],[212.6, 102.4],[214.1, 99.0],[217.4, 99.0],[219.9, 102.6],[216.7, 103.8],[213.5, 104.0],[234.8, 101.9],[237.5, 97.6],[242.0, 97.6],[246.5, 100.5],[242.2, 102.5],[237.7, 102.8],[215.2, 145.7],[213.3, 140.5],[215.1, 138.0],[216.8, 139.0],[219.7, 138.0],[226.2, 140.6],[234.5, 145.2],[226.7, 150.3],[220.7, 152.1],[217.8, 152.3],[215.8, 151.9],[214.3, 150.2],[216.1, 145.4],[215.7, 142.7],[217.3, 142.9],[220.2, 142.7],[231.9, 145.1],[220.8, 145.9],[218.0, 146.1],[216.2, 145.6]]
152;processed/sinalizacao02.csv;[[216.3, 105.9],[214.6, 116.4],[214.7, 127.2],[216.1, 137.9],[217.7, 148.7],[219.5, 159.0],[220.7, 168.0],[221.6, 175.4],[227.5, 178.2],[237.5, 177.8],[250.8, 174.2],[263.6, 167.9],[274.6, 158.8],[282.1, 146.8],[285.1, 132.6],[285.5, 118.0],[285.9, 103.3],[209.7, 94.0],[210.8, 89.1],[213.8, 88.4],[217.0, 89.4],[219.8, 91.6],[227.9, 90.5],[234.2, 87.3],[241.4, 86.3],[248.7, 87.9],[254.9, 92.9],[222.1, 99.7],[219.5, 107.0],[216.8, 114.3],[214.0, 121.9],[214.2, 128.3],[215.8, 130.0],[218.1, 131.1],[222.1, 129.9],[226.0, 128.9],[213.6, 102.0],[215.1, 98.7],[218.3, 98.8],[220.8, 102.5],[217.6, 103.6],[214.4, 103.7],[235.5, 102.0],[238.0, 97.9],[242.4, 98.0],[246.8, 100.9],[242.6, 102.9],[238.3, 103.1],[215.9, 145.7],[214.1, 140.9],[215.9, 138.7],[217.6, 139.8],[220.5, 138.8],[227.1, 141.3],[235.5, 145.7],[227.4, 150.5],[221.1, 152.0],[218.2, 152.1],[216.2, 151.7],[214.9, 150.0],[216.8, 145.5],[216.4, 143.2],[218.1, 143.5],[220.9, 143.3],[232.9, 145.6],[221.2, 145.9],[218.4, 146.0],[216.6, 145.5]]
153;processed/sinalizacao02.csv;[[217.1, 104.8],[215.4, 115.4],[215.5, 126.3],[216.9, 137.2],[218.3, 148.1],[220.0, 158.7],[221.0, 167.8],[221.7, 175.5],[227.7, 178.5],[237.8, 178.2],[251.4, 174.5],[264.2, 168.1],[275.2, 159.0],[282.5, 146.9],[285.3, 132.8],[285.5, 118.2],[285.9, 103.5],[210.2, 93.5],[211.3, 88.7],[214.3, 88.1],[217.5, 89.3],[220.3, 91.5],[228.5, 90.7],[234.7, 87.6],[241.8, 86.6],[248.9, 88.4],[255.0, 93.4],[222.5, 99.7],[219.9, 107.1],[217.1, 114.4],[214.3, 122.1],[214.5, 128.3],[216.1, 130.1],[218.4, 131.3],[222.5, 130.2],[226.4, 129.2],[214.0, 101.5],[215.5, 98.4],[218.7, 98.5],[221.2, 102.2],[217.9, 103.3],[214.8, 103.3],[235.9, 102.1],[238.3, 98.2],[242.6, 98.3],[247.0, 101.3],[242.8, 103.1],[238.6, 103.2],[216.3, 145.6],[214.3, 141.1],[216.2, 139.0],[218.0, 140.2],[221.0, 139.3],[227.7, 141.8],[236.2, 146.2],[227.8, 150.9],[221.4, 152.3],[218.3, 152.4],[216.3, 151.9],[215.1, 150.1],[217.1, 145.6],[216.7, 143.6],[218.4, 144.0],[221.3, 143.8],[233.6, 146.0],[221.5, 146.3],[218.6, 146.3],[216.8, 145.7]]
154;processed/sinalizacao02.csv;[[217.0, 104.3],[215.2, 114.9],[215.2, 125.8],[216.4, 136.7],[217.9, 147.6],[219.8, 158.2],[221.0, 167.6],[221.8, 175.5],[227.8, 178.6],[237.9, 178.4],[251.6, 174.9],[264.5, 168.5],[275.5, 159.3],[282.8, 147.2],[285.6, 133.1],[285.9, 118.6],[286.4, 103.9],[210.4, 93.0],[211.5, 88.4],[214.6, 87.9],[217.8, 89.1],[220.7, 91.4],[229.1, 90.8],[235.4, 87.8],[242.5, 86.9],[249.6, 88.8],[255.6, 93.9],[222.9, 99.8],[220.3, 107.3],[217.4, 114.7],[214.6, 122.5],[214.8, 128.5],[216.4, 130.4],[218.8, 131.7],[222.9, 130.5],[226.8, 129.6],[214.2, 101.2],[215.8, 98.1],[219.0, 98.3],[221.6, 102.2],[218.2, 103.2],[215.1, 103.1],[236.4, 102.4],[238.8, 98.4],[243.2, 98.6],[247.5, 101.7],[243.4, 103.5],[239.1, 103.6],[216.7, 145.5],[214.9, 141.3],[216.8, 139.4],[218.5, 140.6],[221.5, 139.8],[228.4, 142.2],[237.1, 146.4],[228.4, 151.2],[221.6, 152.5],[218.6, 152.6],[216.6, 152.0],[215.4, 150.1],[217.6, 145.5],[217.1, 143.8],[218.9, 144.3],[221.8, 144.2],[234.5, 146.3],[221.8, 146.6],[218.9, 146.6],[217.1, 145.9]]
155;processed/sinalizacao02.csv;[[218.0, 102.7],[216.5, 113.6],[216.6, 124.7],[217.8, 135.8],[219.2, 147.1],[221.1, 158.1],[222.6, 167.9],[223.7, 176.3],[229.7, 179.6],[239.8, 179.4],[253.3, 175.7],[266.0, 169.2],[276.9, 160.0],[284.0, 147.9],[286.8, 133.8],[287.1, 119.3],[287.5, 104.5],[210.7, 92.7],[212.0, 88.2],[215.2, 87.9],[218.6, 89.4],[221.6, 91.8],[230.4, 91.5],[236.8, 88.8],[243.8, 88.0],[250.9, 89.7],[256.9, 94.8],[224.1, 100.6],[221.6, 108.0],[218.9, 115.4],[216.2, 123.1],[216.3, 129.2],[218.0, 131.0],[220.3, 132.3],[224.2, 131.3],[228.1, 130.4],[214.8, 101.2],[216.5, 98.2],[219.8, 98.6],[222.4, 102.5],[219.0, 103.5],[215.8, 103.3],[237.7, 103.2],[240.1, 99.2],[244.5, 99.5],[248.9, 102.7],[244.8, 104.6],[240.4, 104.5],[217.9, 146.1],[216.1, 141.9],[218.1, 140.1],[219.9, 141.4],[222.8, 140.6],[229.5, 143.2],[238.1, 147.5],[229.6, 152.2],[223.1, 153.5],[220.1, 153.4],[218.1, 152.8],[216.8, 150.8],[218.8, 146.2],[218.5, 144.6],[220.3, 145.1],[223.1, 145.0],[235.3, 147.3],[223.2, 147.5],[220.4, 147.4],[218.6, 146.7]]
